start_year,name,end_year,ncaa_wins,losses,conf_tourn_wins,years_active,games,ncaa_appearances,wins,conf_reg_wins,ff_appearances
1987,tom abatemarco,2000,0,121,0,7,191,0,70,0,0
1917,paul abbott,1917,0,7,0,1,12,0,5,0,0
1992,ron abegglen,1999,0,84,2,8,235,2,151,3,0
1918,earl abell,1919,0,12,0,2,26,0,14,0,0
1978,stu aberdeen,1979,0,31,0,2,56,0,25,0,0
1990,ron abernathy,1991,0,43,0,2,55,0,12,0,0
1916,howard acher,1925,0,41,0,7,87,0,46,0,0
1983,dick acres,1985,0,34,1,3,81,1,47,1,0
1912,cw adams,1913,0,5,0,2,16,0,11,0,0
1945,frank adams,1949,0,59,0,5,113,0,54,0,0
1925,harry adams,1948,0,32,0,3,66,0,34,0,0
1912,james adams,1913,0,9,0,2,18,0,9,0,0
1993,mark adams,1997,0,90,0,5,134,0,44,0,0
1992,mark adams,1996,0,95,0,5,135,0,40,0,0
1977,marvin adams,1984,0,108,0,8,218,0,110,0,0
1987,ron adams,1990,0,72,0,4,115,0,43,0,0
2000,mike adras,2012,0,170,1,13,363,1,193,2,0
1918,gurney afflerbach,1919,0,18,0,2,25,0,7,0,0
2009,jesse agel,2012,0,79,0,4,118,0,39,0,0
1996,steve aggers,2005,0,172,0,10,278,0,106,1,0
1907,mike ahearn,1911,0,27,0,5,55,0,28,0,0
1904,henry ahrens,1904,0,11,0,1,19,0,8,0,0
1998,paul aiello,1998,0,3,0,1,6,0,3,0,0
1945,jim aiken,1945,0,9,0,1,17,0,8,0,0
1970,gerald alaimo,1978,0,145,0,9,233,0,88,0,0
1969,stan albeck,1991,0,106,1,7,196,1,90,1,0
1975,randy albrecht,1977,0,47,0,3,79,0,32,0,0
1902,ak aldinger,1905,0,11,0,4,30,0,19,0,0
2012,casey alexander,2014,0,48,0,3,83,0,35,0,0
1988,cy alexander,2014,0,339,6,24,709,6,370,6,0
1928,louis alexander,1944,0,25,0,6,83,0,58,0,0
1955,rex alexander,1958,0,54,0,4,99,0,45,0,0
1920,william alexander,1924,0,38,0,4,74,0,36,0,0
1996,steve alford,2014,0,211,4,19,613,7,402,4,0
1920,bill allen,1920,0,4,0,1,6,0,2,0,0
1910,claude allen,1914,0,22,0,4,68,0,46,0,0
1939,eck allen,1947,0,32,0,5,90,1,58,0,0
1988,frankie allen,2014,0,425,2,24,687,2,262,2,0
1914,harvey allen,1914,0,2,0,1,5,0,3,0,0
1923,james allen,1925,0,12,0,3,59,0,47,0,0
2010,jerome allen,2014,0,78,0,5,130,0,52,0,0
1906,phog allen,1956,3,259,0,48,978,4,719,24,3
1950,sonny allen,1987,0,184,2,14,386,2,202,2,0
1974,tom allen,1974,0,9,0,1,9,0,0,0,0
1904,wilbur allen,1904,0,4,0,1,10,0,6,0,0
1946,lyles alley,1966,0,258,0,20,506,0,248,0,0
1920,stub allison,1920,0,8,0,1,15,0,7,0,0
1917,vb allison,1920,0,11,0,3,23,0,12,0,0
1997,derek allister,2000,0,74,0,4,106,0,32,0,0
1901,allot,1901,0,6,0,1,16,0,10,0,0
1990,dana altman,2014,0,287,7,25,785,9,498,3,0
1945,paul alyea,1945,0,8,0,1,12,0,4,0,0
1998,tommy amaker,2014,0,208,0,17,513,3,305,3,0
1983,mark amatucci,1989,0,116,0,7,201,0,85,0,0
1992,joe anders,1992,0,24,0,1,28,0,4,0,0
1946,clarence andersen,1947,0,22,0,2,45,0,23,0,0
1962,ladell andersen,1989,0,167,0,16,454,8,287,1,0
1946,dick anderson,1946,0,11,0,1,20,0,9,0,0
1914,el anderson,1914,0,8,0,1,12,0,4,0,0
1926,edward anderson,1929,0,21,0,4,46,0,25,0,0
1947,forddy anderson,1965,3,203,0,19,502,4,299,3,3
1960,glendon anderson,1971,0,161,0,12,302,0,141,0,0
1953,hank anderson,1974,0,280,0,22,579,0,299,2,0
1935,harold anderson,1963,0,226,0,29,730,3,504,3,0
1896,henry anderson,1898,0,19,0,3,51,0,31,0,0
1907,isadore anderson,1907,0,6,0,1,16,0,10,0,0
1990,jim anderson,1995,0,90,0,6,169,1,79,1,0
1943,kyle anderson,1944,0,40,0,2,41,0,1,0,0
2003,mike anderson,2014,0,133,1,12,384,6,251,1,0
1926,millard anderson,1926,0,13,0,1,19,0,6,0,0
1999,tevester anderson,2013,0,222,3,15,474,3,252,4,0
1967,wayne anderson,1974,0,117,0,8,205,0,88,0,0
1918,william anderson,1949,0,82,0,11,221,0,139,2,0
1925,lew andreas,1950,0,135,0,25,493,0,358,0,0
1936,jb andrews,1936,0,12,0,1,12,0,0,0,0
1905,emmett angell,1910,0,23,0,6,85,0,62,2,0
1980,vince angotti,1983,0,69,0,4,108,0,39,0,0
1991,steve antrim,1995,0,63,0,5,137,0,74,1,0
1937,lawrence apitz,1940,0,52,0,4,62,0,10,0,0
1975,tom apke,1996,0,292,2,22,620,3,328,1,0
1922,clarence applegran,1925,0,36,0,3,58,0,22,0,0
1923,phillip arbuckle,1923,0,9,0,1,19,0,10,0,0
1914,fred archer,1914,0,7,0,1,17,0,10,0,0
1978,lynn archibald,1989,0,152,0,11,315,1,163,1,0
1909,frank armin,1909,0,3,0,1,9,0,6,0,0
1913,charles armstrong,1913,0,4,0,1,10,0,6,0,0
1914,dave armstrong,1914,0,2,0,1,5,0,3,0,0
1926,ike armstrong,1927,0,18,0,2,27,0,9,1,0
1990,jack armstrong,1998,0,154,0,9,254,0,100,0,0
1944,red armstrong,1944,0,2,0,1,20,0,18,0,0
1962,john arndt,1968,0,90,0,7,181,0,91,0,0
1976,frank arnold,1987,0,139,0,10,287,3,148,2,0
2011,gib arnold,2014,0,51,0,4,118,0,67,0,0
1980,murray arnold,2000,0,143,3,13,387,4,244,5,0
1984,jay arnote,1988,0,72,0,5,142,0,70,1,0
1988,ronnie arrow,2013,0,210,3,19,516,4,306,7,0
1989,tom asbury,2011,0,215,3,15,453,4,238,3,0
1924,franklyn ashcraft,1927,0,39,0,3,43,0,4,0,0
1904,jimmy ashmore,1931,0,105,0,20,311,0,205,1,0
1968,edward ashnault,1974,0,90,0,7,171,0,81,0,0
1950,presley askew,1965,0,183,0,15,352,2,169,4,0
1971,sam aubrey,1973,0,60,0,3,78,0,18,0,0
1922,joe aurreocoechea,1923,0,11,0,2,34,0,23,0,0
1935,lindsay austin,1935,0,13,0,1,20,0,7,0,0
1974,tim autrey,1980,0,93,0,7,188,0,95,1,0
1971,jack avina,1987,0,243,0,17,465,0,222,0,0
1990,randy ayers,1997,0,108,0,8,232,3,124,2,0
1945,rusty baccus,1945,0,10,0,1,21,0,11,0,0
1939,whitey baccus,1947,0,71,0,6,126,0,55,0,0
1950,john bach,1978,0,326,0,29,725,2,399,2,0
1911,arthur badenoch,1913,0,22,0,3,25,0,3,0,0
1979,ed badger,1983,0,71,0,5,139,0,68,0,0
1962,jim baechtold,1967,0,57,0,6,127,1,70,1,0
1942,al baggett,1949,0,27,0,3,73,0,46,1,0
2013,kevin baggett,2014,0,25,0,2,56,0,31,0,0
1903,fred bailey,1903,0,3,0,1,7,0,4,0,0
1950,boydson baird,1957,0,126,0,8,201,0,75,0,0
1951,cecil baker,1961,0,141,0,11,299,0,158,0,0
1969,dick baker,1973,0,73,0,5,128,0,55,0,0
1987,joe baker,1989,0,68,0,3,82,0,14,0,0
1992,rod baker,1997,0,116,0,6,168,0,52,0,0
1966,tay baker,1979,0,149,0,13,344,1,195,1,0
1974,george balanis,1977,0,43,0,4,93,0,50,0,0
1917,james baldwin,1928,0,52,0,8,123,0,71,0,0
1917,wp bales,1921,0,22,0,5,60,0,38,0,0
1947,lorin ball,1947,0,5,0,1,9,0,4,0,0
1940,clark ballard,1942,0,31,0,3,55,0,24,0,0
1935,virgil ballard,1935,0,9,0,1,24,0,15,1,0
1983,wayne ballard,1985,0,55,0,3,92,0,37,0,0
2011,dave balza,2011,0,20,0,1,30,0,10,0,0
1975,dale bandy,1980,0,89,0,6,158,0,69,0,0
1914,mark banks,1926,0,113,0,13,226,0,112,0,0
2012,roman banks,2014,0,34,1,3,86,1,52,0,0
1919,edwin bannick,1919,0,7,0,1,15,0,8,0,0
1990,kevin bannon,2001,0,163,2,12,353,2,190,3,0
1971,fred barakat,1981,0,128,0,11,288,0,160,0,0
2007,tony barbee,2014,0,120,0,8,248,1,128,1,0
1947,william barclay,1949,0,49,0,3,73,0,24,0,0
1980,ron bargatze,1983,0,67,0,4,106,0,39,0,0
1943,rudy baric,1943,0,7,0,1,21,0,14,0,0
1947,clyde barker,1949,0,19,0,3,76,0,57,3,0
1967,ralph barkey,1978,0,144,0,12,313,0,169,0,0
1923,je barnes,1923,0,3,0,1,4,0,1,0,0
1997,milton barnes,2000,0,53,1,4,115,1,62,0,0
1988,rick barnes,2014,1,293,1,27,871,20,578,3,1
1999,rod barnes,2014,0,233,0,15,458,3,225,1,0
2000,steve barnes,2002,0,51,0,3,90,0,39,0,0
1927,barnes,1928,0,18,0,2,23,0,5,0,0
1942,willis barnes,1943,0,30,0,2,42,0,12,0,0
1978,jd barnett,1999,0,231,4,19,547,7,316,5,0
1988,jim baron,2014,0,390,1,27,815,2,425,1,0
1986,tony barone,1998,0,202,2,13,380,2,178,2,0
1912,a v barrett,1915,0,33,0,4,70,0,37,0,0
1924,john barrett,1925,0,14,0,2,29,0,15,0,0
1911,barrier,1911,0,7,0,1,13,0,6,0,0
1919,irving barron,1919,0,6,0,1,8,0,2,0,0
1981,peter barry,1982,0,13,0,2,62,2,49,1,0
1923,sam barry,1950,1,192,0,24,514,1,322,5,1
1936,george barsi,1945,0,62,0,9,166,0,104,2,0
1945,arthur barthelme,1945,0,12,0,1,22,0,10,0,0
1933,fay bartlett,1934,0,16,0,2,30,0,14,0,0
1967,tommy bartlett,1973,0,85,0,7,180,0,95,0,0
1971,gene bartow,1996,2,253,4,24,744,12,491,7,2
1997,murry bartow,2014,0,229,3,17,534,4,305,3,0
1970,bob bass,1971,0,15,0,2,37,0,22,0,0
1928,charles bassett,1933,0,47,0,6,125,0,78,1,0
1915,bill bates,1923,0,34,0,9,163,0,129,0,0
1974,john bates,1986,0,19,1,2,56,0,37,1,0
1906,willis bates,1914,0,20,0,4,35,0,15,0,0
1943,cliff battles,1943,0,8,0,1,16,0,8,0,0
2006,duggar baucom,2014,0,136,0,9,267,0,131,0,0
1948,emory bauer,1948,0,15,0,1,23,0,8,0,0
1924,harry baujan,1928,0,38,0,5,84,0,46,0,0
1907,william bawden,1908,0,4,0,2,14,0,10,0,0
1971,john bayer,1973,0,37,0,3,80,0,43,0,0
1919,birch bayh,1923,0,24,0,5,81,0,57,0,0
1996,bill bayno,2009,0,80,2,7,176,2,96,2,0
1992,dan bazzani,1993,0,48,0,2,55,0,7,0,0
1921,joseph bean,1921,0,10,0,1,14,0,4,0,0
1991,butch beard,2006,0,174,1,9,258,1,84,1,0
1926,ernest bearg,1926,0,10,0,1,18,0,8,0,0
1976,don beasley,1988,0,87,0,6,166,0,79,0,0
1995,steve beason,1995,0,26,0,1,27,0,1,0,0
2012,john becker,2014,0,33,1,3,93,1,60,0,0
1929,clair bee,1951,0,88,0,21,501,0,413,3,0
2001,scott beeten,2002,0,29,0,2,36,0,7,0,0
1916,squire behrens,1916,0,9,0,1,11,0,2,0,0
1943,russell beichly,1950,0,34,0,6,130,0,96,0,0
1993,john beilein,2014,1,265,2,22,697,8,432,3,1
1930,bill belanich,1933,0,48,0,4,64,0,16,0,0
1946,duce belford,1952,0,83,0,6,139,0,56,0,0
1957,steve belko,1971,0,211,0,15,390,2,179,0,0
1989,dan bell,1994,0,98,0,6,166,0,68,0,0
1924,matty bell,1929,0,41,0,6,112,0,71,0,0
1950,melvin bell,1950,0,12,0,1,21,0,9,0,0
1995,bart bellairs,2005,0,191,0,11,307,0,116,0,0
1914,theo bellmont,1922,0,9,0,4,67,0,58,1,0
1979,dan belluomini,1980,0,14,0,2,58,1,44,2,0
1974,dutch belnap,1979,0,60,0,6,164,2,104,0,0
1900,charles bemies,1901,0,2,0,2,7,0,5,0,0
1974,dave benaderet,1979,0,96,0,6,157,0,61,0,0
1990,bob bender,2002,0,200,1,13,375,3,175,2,0
1908,john bender,1921,0,18,0,4,59,0,41,0,0
1947,julie bender,1947,0,8,0,1,20,0,12,0,0
1933,chet benefiel,1939,0,65,0,7,130,0,65,0,0
1926,harry benfer,1929,0,28,0,4,61,0,33,0,0
1919,henry benfer,1919,0,3,0,1,16,0,13,0,0
2013,tony benford,2014,0,31,0,2,54,0,23,0,0
1957,john benington,1969,0,137,0,13,330,0,193,1,0
1901,edward benjamin,1901,0,4,0,1,7,0,3,0,0
1986,dick bennett,2006,1,227,3,19,543,7,316,2,1
1924,mj bennett,1926,0,20,0,3,28,0,8,0,0
2002,randy bennett,2014,0,132,2,13,412,5,280,2,0
2007,tony bennett,2014,0,91,0,8,254,3,163,0,0
1909,fred bennion,1919,0,31,0,11,127,0,96,0,0
1911,edward bennis,1911,0,6,0,1,12,0,6,0,0
1920,bebe benson,1920,0,10,0,1,14,0,4,0,0
1925,howard beresford,1933,0,51,0,9,127,0,76,2,0
1981,dick berg,1988,0,122,0,8,224,0,102,1,0
1921,arthur bergman,1922,0,5,0,2,17,0,12,0,0
1975,russ bergman,1994,0,107,3,9,248,2,141,4,0
1998,michael bernard,1998,0,21,0,1,27,0,6,0,0
1914,arthur berndt,1915,0,21,0,2,27,0,6,0,0
1918,charles bernier,1923,0,32,0,6,126,0,94,0,0
1993,mark bernsen,1995,0,37,0,3,85,0,48,0,0
1980,bill berry,1989,0,144,1,10,286,1,142,0,0
1901,e berry,1901,0,3,0,1,6,0,3,0,0
1981,jim berry,1986,0,97,0,6,168,0,71,0,0
1973,russell berry,1976,0,46,0,4,80,0,34,0,0
1920,rn berryman,1920,0,12,0,1,18,0,6,0,0
1958,william bertka,1961,0,57,0,4,93,0,36,0,0
1942,julie bescos,1942,0,8,0,1,20,0,12,0,0
1902,cm besy,1902,0,3,0,1,13,0,10,0,0
1995,ben betts,2006,0,41,0,4,93,0,52,1,0
1995,bob beyer,1997,0,59,0,3,81,0,22,0,0
1916,fg beyerman,1921,0,39,0,6,64,0,25,0,0
1907,hugo bezdek,1919,0,37,0,5,65,0,28,0,0
2013,dave bezold,2014,0,32,0,2,51,0,19,0,0
2004,paul biancardi,2006,0,44,0,3,86,0,42,0,0
1975,bill bibb,1989,0,194,2,15,416,2,222,0,0
1996,henry bibby,2005,0,120,0,10,252,3,132,0,0
1921,dana bible,1927,0,47,0,7,137,0,90,3,0
1979,eddie biedenbach,2013,0,309,3,20,594,3,285,6,0
1920,bernie bierman,1930,0,51,0,7,140,0,89,0,0
2000,dave bike,2013,0,255,0,14,409,0,154,0,0
1996,kevin billerman,1999,0,71,0,4,107,0,36,0,0
1943,melvin binford,1948,0,52,0,5,112,0,60,0,0
1909,george binnewies,1910,0,5,0,2,22,0,17,0,0
1975,john birkett,1978,0,59,0,4,104,0,45,0,0
1965,george bisacca,1968,0,31,0,4,92,0,61,0,0
1940,paul bixler,1941,0,12,0,2,33,0,21,0,0
1927,charlie black,1932,0,57,0,6,108,0,51,0,0
1968,leon black,1976,0,121,0,9,227,2,106,2,0
1906,loren black,1906,0,2,0,1,16,0,14,0,0
1914,john blackburn,1914,0,4,0,1,10,0,5,0,0
1948,tom blackburn,1964,0,141,0,17,493,1,352,1,0
1922,rn blackwell,1922,0,14,0,1,22,0,8,0,0
1973,bill blair,1981,0,130,1,9,244,1,114,1,0
1925,buford blair,1926,0,19,0,2,28,0,9,0,0
1917,motts blair,1919,0,20,0,2,31,0,11,0,0
1934,red blair,1934,0,1,0,1,16,0,15,0,0
1920,john blake,1923,0,14,0,4,75,0,61,0,0
1947,raymond blake,1947,0,14,0,1,25,0,11,0,0
1976,bill blakeley,1983,0,85,0,8,219,0,134,0,0
1906,merrill blanchard,1908,0,7,0,3,21,0,14,0,0
1970,george blaney,1997,0,364,2,28,796,3,432,2,0
2003,ricky blanton,2004,0,46,0,2,55,0,9,0,0
1927,benny blatt,1930,0,22,0,4,73,0,51,0,0
1990,greg blatt,1993,0,73,0,4,111,0,38,0,0
1919,wc bleamaster,1919,0,2,0,1,15,0,13,0,0
1963,troy bledsoe,1968,0,90,0,6,151,0,61,0,0
1999,harold blevins,2002,0,96,0,4,109,0,13,0,0
1996,rodger blind,2000,0,84,0,5,139,0,55,0,0
1976,dave bliss,2003,0,328,4,28,854,11,526,3,0
1926,ernest blood,1926,0,6,0,1,17,0,11,0,0
1975,ben bluitt,1980,0,108,0,6,153,0,45,0,0
1910,branch bocock,1927,0,33,0,9,142,0,109,1,0
1977,jim boeheim,2014,4,314,5,38,1256,30,942,11,4
1916,frank boek,1916,0,3,0,1,13,0,10,0,0
1926,bill boelter,1932,0,86,0,7,132,0,46,0,0
1921,george bohler,1938,0,81,0,7,177,0,96,0,0
1909,j fred bohler,1926,0,177,0,18,403,0,226,1,0
1945,rollie boldt,1946,0,11,0,2,40,0,29,0,0
1918,daddy boles,1918,0,2,0,1,12,0,9,0,0
1916,lc boles,1926,0,74,0,11,160,0,86,0,0
1998,dave bollwinkel,2001,0,80,0,4,114,0,34,0,0
1923,george bond,1926,0,38,0,4,72,0,34,0,0
1930,rufus bond,1931,0,22,0,2,38,0,16,0,0
2006,ken bone,2014,0,127,2,9,283,2,156,1,0
1985,willie booker,1993,0,125,1,9,262,0,137,0,0
1997,jim boone,2005,0,162,0,9,255,0,93,0,0
1975,harry booth,1978,0,61,0,4,105,0,44,1,0
2011,david boots,2013,0,53,0,3,91,0,38,0,0
1952,william borcher,1956,0,68,0,5,137,0,69,0,0
1950,bennie borgmann,1954,0,53,0,5,116,0,63,0,0
1920,stanley borleske,1922,0,14,0,3,56,0,42,0,0
1986,jim boutin,1990,0,80,1,5,140,1,60,0,0
1959,don boven,1966,0,112,0,8,188,0,76,0,0
1987,delle bovi,1988,0,44,0,2,57,0,13,0,0
2014,jeff bower,2014,0,14,0,1,23,0,9,0,0
1916,ed bowman,1918,0,7,0,2,18,0,11,0,0
2001,rick boyages,2003,0,52,0,3,85,0,33,0,0
1980,jim boyce,1986,0,96,0,7,178,0,82,0,0
1964,bob boyd,1986,0,232,0,20,543,2,311,0,0
1978,mike boyd,1996,0,99,0,7,183,0,84,1,0
1920,fred boye,1923,0,24,1,4,73,0,49,1,0
1990,jim boylan,1992,0,69,0,3,84,0,15,0,0
1993,joe boylan,1993,0,25,0,1,27,0,2,0,0
1982,jim boyle,1990,0,114,2,9,265,2,151,1,0
2008,tad boyle,2014,0,86,1,7,224,2,138,0,0
2008,jim boylen,2011,0,60,1,4,129,1,69,1,0
1906,iw boynton,1906,0,3,0,1,4,0,1,0,0
1993,todd bozeman,2014,0,147,2,12,346,5,199,3,0
1998,charles bradley,2000,0,62,0,3,82,0,20,0,0
1951,harold bradley,1967,0,151,0,17,441,3,290,5,0
1992,ron bradley,2002,0,125,1,11,317,1,192,3,0
1946,wesley bradshaw,1947,0,31,0,2,41,0,10,0,0
1906,gc bradstreet,1907,0,9,0,2,24,0,15,0,0
1912,francis brady,1912,0,5,0,1,14,0,9,0,0
1992,john brady,2014,1,302,0,23,675,4,373,7,1
2005,matt brady,2014,0,147,1,10,316,1,169,1,0
2011,glenn braica,2014,0,57,0,4,114,0,57,0,0
1989,tony branch,1990,0,37,0,2,56,0,19,0,0
1977,jim brandenburg,1992,0,200,1,16,466,3,266,4,0
1919,robert brannan,1919,0,4,0,1,16,0,12,0,0
1939,buster brannon,1967,0,296,0,24,585,5,289,6,0
1997,bobby braswell,2013,0,258,2,17,509,2,251,3,0
1986,ben braun,2014,0,407,3,29,873,8,466,3,0
1949,hoyt brawner,1962,0,189,0,14,352,0,163,0,0
1993,paul brazeau,2000,0,122,0,8,222,0,100,0,0
1931,lloyd brazil,1946,0,118,0,16,302,0,184,0,0
1946,henry bream,1950,0,52,0,5,108,0,56,0,0
1936,brick breeden,1947,0,110,0,11,284,0,174,1,0
1966,buddy brehmer,1969,0,54,0,4,103,0,49,0,0
1907,emil breitkreutz,1938,0,9,0,2,24,0,15,0,0
1922,frank brennan,1926,0,38,0,5,102,0,64,0,0
1942,joseph brennan,1948,0,46,0,7,136,0,90,0,0
2014,mike brennan,2014,0,8,0,1,22,0,14,0,0
1983,tom brennan,2005,0,334,3,23,644,3,310,2,0
1925,ward brennan,1925,0,10,0,1,20,0,10,0,0
2014,wayne brent,2014,0,14,0,1,21,0,7,0,0
1904,chester brewer,1911,0,32,0,8,107,0,75,0,0
1996,mike brey,2014,0,205,2,19,601,11,396,3,0
1975,bo brickels,1976,0,40,0,2,52,0,12,0,0
1945,john brickels,1951,0,34,0,3,61,0,27,0,0
1941,frank brickey,1947,0,48,0,7,111,0,63,1,0
2008,eric bridgeland,2008,0,9,0,1,14,0,5,0,0
1921,frank bridges,1926,0,77,0,6,129,0,52,0,0
1913,jg briggs,1913,0,3,0,1,5,0,2,0,0
1953,albert brightman,1956,0,23,0,4,118,4,95,2,0
1913,je brinn,1913,0,8,0,1,19,0,11,0,0
1927,wh britton,1935,0,73,0,9,153,0,80,0,0
1912,william broadhead,1912,0,12,0,1,13,0,1,0,0
1998,horace broadnax,2014,0,242,0,14,397,0,155,1,0
2008,kevin broadus,2009,0,25,1,2,62,1,37,1,0
1915,fred broderick,1915,0,3,0,1,8,0,5,0,0
1987,gary brokaw,1991,0,74,0,5,146,0,72,0,0
2001,kevin bromley,2009,0,145,0,9,244,0,99,0,0
1994,alvin brooks,1998,0,84,0,5,138,0,54,0,0
1998,delray brooks,1999,0,46,0,2,54,0,8,0,0
1959,john brooks,1973,0,184,0,15,363,1,179,1,0
1991,rickey broussard,2002,0,183,2,12,333,2,150,2,0
1980,jim brovelli,1995,0,231,0,15,417,1,186,1,0
1983,al brown,1987,0,75,1,5,143,1,68,0,0
1943,babe brown,1946,0,67,0,4,124,0,57,0,0
1991,bob brown,1994,0,73,0,4,111,0,38,0,0
1920,charlie brown,1921,0,10,0,2,20,0,10,0,0
1973,dale brown,1997,2,301,1,25,749,13,448,4,2
2012,dave brown,2012,0,17,0,1,20,0,3,0,0
1942,earl brown,1948,1,70,0,6,142,1,72,2,1
1904,elwood brown,1906,0,20,0,3,47,0,26,0,0
1910,fred brown,1920,0,65,0,10,156,0,91,0,0
1909,jh brown,1909,0,3,0,1,3,0,0,0,0
2007,jamaal brown,2007,0,17,0,1,30,0,13,0,0
1920,james brown,1922,0,28,0,3,52,0,24,0,0
1997,jim brown,1997,0,20,0,1,27,0,7,0,0
2011,keith brown,2011,0,19,0,1,28,0,9,0,0
1980,larry brown,2014,3,83,2,9,293,7,210,1,3
1990,larry brown,1991,0,38,0,2,55,0,17,0,0
1926,locke brown,1926,0,6,0,1,16,0,10,0,0
1921,mathew brown,1921,0,17,0,1,20,0,3,0,0
2008,matt brown,2013,0,122,0,6,186,0,64,0,0
1989,mike brown,1991,0,64,0,3,84,0,20,0,0
2004,milan brown,2014,0,183,1,11,326,1,143,0,0
1909,rm brown,1909,0,2,0,1,6,0,4,0,0
1996,randy brown,1997,0,35,0,2,54,0,19,0,0
1951,red brown,1954,0,31,0,4,103,0,72,1,0
1923,robert brown,1926,0,31,0,4,79,0,48,0,0
1994,ron brown,2002,0,71,0,4,91,0,20,0,0
1934,tay brown,1937,0,27,0,4,74,0,47,0,0
2002,will brown,2014,0,202,3,13,386,3,184,1,0
1907,william brown,1907,0,5,0,1,11,0,6,0,0
1914,ad browne,1914,0,6,0,1,13,0,7,0,0
1933,william browne,1940,0,87,0,8,151,0,64,1,0
2003,brad brownell,2014,0,136,3,12,369,4,233,3,0
1955,jim browning,1955,0,17,0,1,17,0,0,0,0
1943,harold bruce,1943,0,12,0,1,21,0,9,0,0
1920,tuley brucker,1920,0,5,0,1,11,0,6,0,0
1990,jack bruen,1998,0,139,2,9,252,2,113,3,0
1938,mike brumbelow,1941,0,64,0,4,86,0,22,0,0
1912,alpha brummage,1915,0,16,0,4,49,0,33,0,0
1915,will bryan,1915,0,8,0,1,8,0,0,0,0
1907,bf bryant,1910,0,27,0,4,49,0,22,0,0
1989,clint bryant,1991,0,59,0,3,86,0,27,0,0
1987,renny bryner,1987,0,22,0,1,28,0,6,0,0
1960,vic bubas,1969,3,67,4,10,280,4,213,4,3
1920,george buchheit,1924,0,27,1,5,71,0,44,0,0
1915,harry buck,1916,0,15,0,2,29,0,14,0,0
1925,george buckheit,1928,0,36,0,4,61,0,25,0,0
2001,tim buckley,2006,0,87,0,6,180,0,93,1,0
1968,morris buckwalter,1972,0,54,0,5,132,1,78,0,0
1937,jim buford,1941,0,50,0,5,97,0,47,0,0
1925,herb bunker,1925,0,11,0,1,14,0,3,0,0
1931,john bunn,1938,0,82,0,8,190,0,108,3,0
1940,henry bunoski,1941,0,16,0,2,37,0,21,0,0
1986,mitch buonaguro,2013,0,162,2,9,269,2,107,1,0
1973,adrian buoncristiani,1978,0,82,0,6,160,0,78,0,0
1923,js burbage,1924,0,13,0,2,47,0,34,0,0
1903,charles burden,1904,0,6,0,2,6,0,0,0,0
1947,floyd burdette,1952,0,59,0,6,140,0,81,0,0
1982,bill burke,1982,0,16,0,1,27,0,11,0,0
1978,eddie burke,1991,0,189,1,14,394,1,205,1,0
1960,john burke,1966,0,84,0,7,152,0,68,0,0
2011,robert burke,2012,0,42,0,2,61,0,19,0,0
1927,al burkeholder,1927,0,13,0,1,19,0,6,0,0
1910,thomas burkhalter,1910,0,7,0,1,10,0,3,0,0
1907,luther burleson,1908,0,9,0,2,19,0,10,0,0
1987,ken burmeister,2014,0,120,1,9,249,1,129,0,0
1942,robert burnett,1954,0,46,0,4,90,0,44,0,0
1943,paul burnham,1943,0,10,0,1,20,0,10,0,0
1946,ed burns,1946,0,16,0,1,19,0,3,0,0
2005,mike burns,2007,0,49,0,3,87,0,38,0,0
1905,mp burroughs,1905,0,0,0,1,1,0,1,0,0
1933,russell burt,1933,0,9,0,1,15,0,6,0,0
2004,bob burton,2012,0,122,1,9,277,1,155,1,0
1911,ey burton,1911,0,6,0,1,6,0,0,0,0
1922,sam burton,1933,0,42,0,12,252,0,210,0,0
1948,jerry bush,1963,0,190,0,16,398,1,208,2,0
1982,dave buss,1984,0,32,0,2,55,0,23,0,0
1917,edbert buss,1921,0,24,0,5,78,0,54,0,0
1946,william bussenius,1946,0,12,0,1,21,0,9,0,0
1922,eli butler,1922,0,7,0,1,20,0,13,0,0
1977,ed byhre,1981,0,63,1,5,132,1,69,2,0
2014,mark byington,2014,0,13,0,1,24,0,11,0,0
1923,check byrd,1923,0,5,0,1,7,0,2,0,0
2000,rick byrd,2014,0,173,6,15,464,6,291,7,0
1989,ricky byrdsong,1997,0,165,0,9,252,0,87,0,0
1902,cs byrne,1903,0,5,0,2,24,0,19,0,0
1987,jeff bzdelik,2014,0,174,0,11,333,1,159,0,0
1909,william caffrey,1909,0,4,0,1,14,0,10,0,0
1915,frederick cahoon,1915,0,12,0,1,23,0,11,0,0
1984,chico caldwell,1987,0,65,0,4,113,0,48,0,0
1919,harry caldwell,1919,0,2,0,1,8,0,6,0,0
1973,jim calhoun,2012,4,382,12,40,1259,23,877,16,4
1993,mike calhoun,1997,0,77,0,5,135,0,58,0,0
1949,bob calihan,1969,0,241,0,21,547,1,306,0,0
1989,john calipari,2014,4,171,11,22,756,14,585,14,4
1928,leo calland,1929,0,10,0,2,48,0,38,1,0
2010,joe callero,2014,0,76,0,5,147,0,71,0,0
1998,dave calloway,2011,0,227,3,14,405,3,178,2,0
1958,ernest calverley,1968,0,125,0,11,279,2,154,4,0
1938,paul calvert,1941,0,35,0,4,62,0,27,0,0
1925,eddie cameron,1942,0,104,3,15,338,0,234,2,0
1933,wally cameron,1942,0,95,0,10,183,0,88,0,0
1977,lou campanelli,1993,0,195,1,17,483,5,288,0,0
